Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster,Engagement_Risk,Academic_Risk,Lifestyle_Risk,Environment_Risk,Final_Risk_Score,Risk_Category
7,77,1,Medium,Yes,7,53,High,1,4,Low,Medium,Private,Positive,2,No,College,Moderate,Female,62,0,26.5,28.2,20,20,25.144999999999996,Low Risk
19,94,3,Low,No,4,76,Medium,1,4,Low,High,Private,Negative,3,No,High School,Moderate,Female,68,0,-42.0,14.399999999999999,30,10,0.0,Low Risk
15,69,3,Medium,Yes,7,74,High,1,2,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,Female,65,1,-9.5,15.6,5,10,4.385,Low Risk
21,60,1,High,No,8,99,Low,1,0,Low,Low,Private,Positive,3,No,High School,Near,Male,62,1,-35.0,0.6,10,20,0.0,Low Risk
38,86,5,Medium,No,6,88,High,1,1,Low,High,Public,Negative,4,No,High School,Moderate,Female,74,1,-133.0,7.199999999999999,15,0,0.0,Low Risk
22,68,3,Low,Yes,7,58,Medium,1,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64,3,-44.0,25.2,15,10,0.0,Low Risk
26,94,3,Medium,No,9,89,Medium,1,0,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female,70,1,-77.0,6.6,5,10,0.0,Low Risk
23,63,5,Medium,No,7,76,Medium,1,2,Medium,High,Public,Positive,1,No,High School,Far,Male,65,2,-46.5,14.399999999999999,25,0,0.0,Low Risk
23,64,3,High,Yes,8,68,Low,1,3,Low,High,Public,Neutral,3,No,High School,Near,Female,66,0,-47.0,19.2,10,10,0.0,Low Risk
24,80,3,Medium,Yes,7,69,Low,1,0,Medium,High,Private,Positive,3,No,College,Far,Male,67,3,-60.0,18.599999999999998,15,10,0.0,Low Risk
32,84,3,High,Yes,10,68,Medium,1,1,Low,Medium,Public,Positive,5,No,High School,Near,Male,73,3,-102.0,19.2,-10,10,0.0,Low Risk
13,71,3,High,Yes,6,51,Low,1,4,High,Medium,Public,Positive,4,No,College,Moderate,Female,65,0,-0.5,29.4,15,10,13.864999999999998,Low Risk
23,89,5,High,No,6,87,Medium,1,4,Medium,High,Private,Neutral,3,No,College,Near,Female,74,0,-59.5,7.8,20,0,0.0,Low Risk
14,84,3,Medium,No,7,81,Medium,1,0,High,Medium,Public,Neutral,2,No,College,Near,Female,66,2,-12.0,11.4,20,10,4.290000000000001,Low Risk
23,73,3,Medium,No,6,63,Medium,1,1,High,Medium,Public,Positive,3,No,High School,Near,Male,67,3,-51.5,22.2,20,10,0.0,Low Risk
14,61,3,Medium,No,5,82,Low,0,0,Low,Medium,Public,Neutral,0,No,High School,Near,Female,58,2,-0.5,10.799999999999999,40,30,14.105,Low Risk
17,90,5,High,No,8,65,Medium,1,2,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71,3,-30.0,21.0,10,0,0.0,Low Risk
18,69,1,High,Yes,4,62,High,1,1,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,63,3,-24.5,22.8,30,20,6.905,Low Risk
26,93,1,High,No,6,87,Medium,1,1,Medium,High,Public,Positive,3,No,College,Near,Female,73,1,-76.5,7.8,20,20,0.0,Low Risk
26,77,5,Medium,Yes,5,90,Medium,1,1,Medium,Medium,Private,Neutral,2,No,High School,Far,Female,68,2,-68.5,6.0,30,0,0.0,Low Risk
13,83,1,Medium,Yes,7,81,Medium,1,4,Low,Medium,Public,Negative,5,No,College,Near,Female,66,0,-6.5,11.4,5,20,5.465,Low Risk
20,95,1,Medium,No,4,89,Medium,1,3,Low,Medium,Public,Negative,3,Yes,High School,Near,Male,68,0,-47.5,6.6,30,20,0.0,Low Risk
16,95,3,Low,No,8,68,Low,0,2,Medium,High,Public,Neutral,4,No,High School,Near,Female,66,3,-27.5,19.2,5,30,2.3449999999999998,Low Risk
12,75,3,High,No,8,54,Low,1,1,Medium,High,Public,Negative,3,No,High School,Near,Female,62,3,2.5,27.599999999999998,10,10,13.534999999999998,Low Risk
19,68,3,Medium,Yes,5,80,Medium,1,0,Medium,Medium,Public,Neutral,3,Yes,High School,Moderate,Male,78,1,-29.0,12.0,25,10,0.0,Low Risk
18,91,3,Medium,No,7,63,Medium,1,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,68,3,-35.5,22.2,10,10,0.0,Low Risk
35,77,5,High,Yes,8,89,Medium,1,5,High,Medium,Public,Positive,4,No,College,Near,Female,77,0,-113.5,6.6,5,0,0.0,Low Risk
23,68,5,Low,Yes,8,68,Medium,1,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,65,2,-49.0,19.2,15,0,0.0,Low Risk
12,96,5,High,Yes,5,84,Low,1,3,High,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73,0,-8.0,9.6,20,0,3.56,Low Risk
17,68,3,Low,Yes,5,78,Medium,1,4,Low,Low,Public,Positive,2,No,College,Near,Male,64,0,-19.0,13.2,30,10,3.9699999999999998,Low Risk
26,61,1,High,Yes,9,91,Medium,0,0,High,High,Private,Positive,4,No,College,Near,Female,67,1,-60.5,5.3999999999999995,0,40,0.0,Low Risk
33,61,5,Medium,No,6,92,Medium,1,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,69,1,-95.5,4.8,15,0,0.0,Low Risk
10,85,1,Low,Yes,6,53,High,1,1,Low,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,60,3,7.5,28.2,20,20,18.494999999999997,Low Risk
9,86,5,Medium,No,8,65,High,1,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,66,3,12.0,21.0,10,0,13.049999999999999,Low Risk
31,72,1,High,Yes,5,94,High,1,2,Low,Low,Public,Positive,2,No,High School,Near,Male,70,2,-91.0,3.5999999999999996,30,20,0.0,Low Risk
22,73,5,Medium,Yes,7,70,Low,0,2,Low,Medium,Public,Positive,3,No,College,Near,Male,66,3,-46.5,18.0,15,20,0.0,Low Risk
15,74,5,Medium,Yes,8,76,Medium,1,1,Medium,Low,Public,Neutral,4,No,High School,Far,Male,64,3,-12.0,14.399999999999999,5,0,1.5899999999999999,Low Risk
23,87,3,High,No,5,59,Medium,1,1,High,Low,Public,Neutral,4,No,College,Near,Male,70,3,-58.5,24.599999999999998,20,10,0.0,Low Risk
22,69,3,Medium,Yes,6,91,Low,1,0,High,High,Private,Neutral,1,Yes,High School,Moderate,Male,64,2,-44.5,5.3999999999999995,30,10,0.0,Low Risk
26,100,1,Medium,No,9,60,Medium,1,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,72,3,-80.0,24.0,0,20,0.0,Low Risk
14,67,3,Medium,Yes,9,68,Low,1,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Male,60,3,-3.5,19.2,5,10,7.745,Low Risk
21,91,3,Medium,Yes,7,55,High,1,2,High,Medium,Private,Neutral,3,No,High School,Near,Female,70,3,-50.5,27.0,15,10,0.0,Low Risk
14,69,3,Low,Yes,8,79,Medium,1,1,High,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,62,2,-4.5,12.6,20,10,7.334999999999999,Low Risk
22,63,3,Medium,Yes,8,97,Medium,1,1,High,High,Public,Neutral,3,No,High School,Moderate,Female,66,1,-41.5,1.7999999999999998,10,10,0.0,Low Risk
18,94,1,Medium,Yes,7,51,Medium,1,1,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,65,3,-37.0,29.4,15,20,2.59,Low Risk
14,76,5,Medium,Yes,5,71,Medium,1,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,64,1,-8.0,17.4,25,0,7.039999999999999,Low Risk
24,88,5,Medium,Yes,6,87,Medium,1,1,High,Low,Private,Positive,3,No,High School,Near,Female,72,1,-64.0,7.8,20,0,0.0,Low Risk
25,82,3,Medium,Yes,7,99,High,1,3,Low,High,Public,Neutral,2,No,High School,Near,Female,71,0,-66.0,0.6,20,10,0.0,Low Risk
19,94,1,High,No,5,53,Medium,1,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68,3,-42.0,28.2,25,20,1.92,Low Risk
20,73,5,Medium,Yes,5,89,Medium,1,2,Medium,High,Public,Positive,5,Yes,High School,Moderate,Female,68,1,-36.5,6.6,15,0,0.0,Low Risk
11,81,1,Medium,Yes,6,68,High,1,2,High,Medium,Private,Negative,3,No,Postgraduate,Far,Female,64,0,4.5,19.2,20,20,14.295,Low Risk
18,79,1,Medium,Yes,9,58,Medium,1,3,Medium,High,Public,Negative,3,No,High School,Near,Female,65,3,-29.5,25.2,5,20,2.244999999999999,Low Risk
20,74,3,High,Yes,9,60,Medium,0,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,64,3,-37.0,24.0,5,30,0.6999999999999993,Low Risk
36,96,3,Low,No,7,96,Medium,1,1,Low,High,Public,Positive,3,No,College,Moderate,Female,75,1,-128.0,2.4,15,10,0.0,Low Risk
13,67,1,Medium,Yes,8,90,Medium,1,2,Low,Medium,Private,Negative,2,No,High School,Near,Male,61,2,1.5,6.0,15,20,7.875,Low Risk
29,66,5,High,No,6,66,Medium,1,0,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,68,3,-78.0,20.4,20,0,0.0,Low Risk
26,83,3,Medium,No,4,97,Low,1,2,Low,High,Public,Negative,4,No,College,Moderate,Male,70,1,-71.5,1.7999999999999998,25,10,0.0,Low Risk
22,86,5,Medium,No,6,55,Medium,1,5,High,Low,Private,Negative,3,No,Postgraduate,Near,Female,71,0,-53.0,27.0,20,0,0.0,Low Risk
31,68,1,High,Yes,7,66,Low,1,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,66,3,-89.0,20.4,15,20,0.0,Low Risk
22,76,5,Low,Yes,7,83,Low,1,0,Low,Medium,Public,Positive,1,No,College,Near,Male,66,2,-48.0,10.2,25,0,0.0,Low Risk
22,98,3,Medium,Yes,7,100,Low,1,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,70,1,-59.0,0.0,15,10,0.0,Low Risk
20,70,1,Medium,No,7,73,Medium,1,0,Low,Medium,Public,Negative,5,No,High School,Near,Female,62,1,-35.0,16.2,5,20,0.0,Low Risk
27,87,5,Low,Yes,6,91,Low,1,4,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,72,0,-78.5,5.3999999999999995,15,0,0.0,Low Risk
27,90,5,Medium,No,8,96,High,1,0,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,72,1,-80.0,2.4,5,0,0.0,Low Risk
16,78,1,Medium,Yes,5,50,Medium,1,2,Low,Medium,Private,Positive,2,No,College,Moderate,Male,63,3,-19.0,30.0,30,20,11.350000000000001,Low Risk
12,98,5,Low,Yes,8,64,Medium,0,5,Low,Medium,Public,Neutral,5,No,College,Near,Female,69,0,-9.0,21.599999999999998,0,20,7.409999999999998,Low Risk
19,89,3,Medium,Yes,6,55,Medium,1,0,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Male,68,3,-39.5,27.0,25,10,0.875,Low Risk
15,78,5,High,Yes,10,89,Low,1,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67,1,-14.0,6.6,0,0,0.0,Low Risk
20,83,5,High,Yes,7,78,High,1,3,Low,Medium,Private,Neutral,2,No,College,Near,Female,71,0,-41.5,13.2,20,0,0.0,Low Risk
27,88,1,Medium,Yes,6,55,Low,0,2,Low,Medium,Public,Positive,5,No,High School,Far,Male,67,3,-79.0,27.0,10,40,0.0,Low Risk
17,84,1,Low,Yes,6,71,Low,1,0,Medium,Medium,Private,Negative,4,Yes,High School,Near,Male,62,1,-27.0,17.4,15,20,1.8899999999999997,Low Risk
20,95,3,Medium,No,6,76,Medium,1,0,Low,High,Private,Positive,4,No,High School,Moderate,Female,69,1,-47.5,14.399999999999999,15,10,0.0,Low Risk
20,74,5,Medium,Yes,8,85,Medium,1,2,Low,Medium,Public,Positive,0,No,High School,Near,Male,67,2,-37.0,9.0,25,0,0.0,Low Risk
25,72,3,High,Yes,7,89,Medium,1,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71,1,-61.0,6.6,15,10,0.0,Low Risk
7,69,3,High,Yes,8,54,High,1,1,Medium,High,Public,Positive,2,No,High School,Far,Male,87,3,30.5,27.599999999999998,15,10,24.084999999999997,Low Risk
16,62,1,Medium,No,8,74,Medium,1,2,High,High,Private,Neutral,3,No,High School,Moderate,Male,62,3,-11.0,15.6,10,20,6.11,Low Risk
21,62,5,Low,Yes,7,58,Medium,1,2,Low,High,Public,Positive,1,No,College,Near,Female,64,2,-36.0,25.2,25,0,0.0,Low Risk
27,95,3,High,No,8,88,High,1,3,Medium,Medium,Private,Positive,2,No,High School,Far,Female,74,0,-82.5,7.199999999999999,15,10,0.0,Low Risk
17,87,5,High,Yes,9,83,Medium,1,0,Low,High,Public,Neutral,2,No,College,Moderate,Male,69,2,-28.5,10.2,10,0,0.0,Low Risk
9,86,5,Medium,No,8,86,Medium,1,1,Low,High,Public,Neutral,1,No,High School,Near,Male,65,2,12.0,8.4,20,0,10.139999999999999,Low Risk
24,85,1,Medium,Yes,7,54,Medium,0,2,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66,3,-62.5,27.599999999999998,15,40,0.0,Low Risk
16,94,3,Medium,Yes,8,76,Low,1,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Near,Female,70,0,-27.0,14.399999999999999,5,10,0.0,Low Risk
13,79,5,High,No,5,92,Medium,1,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,0,-4.5,4.8,25,0,3.855,Low Risk
16,95,1,Low,No,10,86,Medium,1,4,High,Medium,Public,Positive,2,No,College,Near,Female,70,0,-27.5,8.4,5,20,0.0,Low Risk
19,74,5,High,No,8,93,High,1,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,68,1,-32.0,4.2,10,0,0.0,Low Risk
16,97,5,Low,Yes,8,60,Medium,1,0,Low,High,Public,Positive,3,No,High School,Near,Male,69,3,-28.5,24.0,10,0,0.0,Low Risk
7,88,3,High,Yes,7,64,Low,1,2,Medium,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,66,3,21.0,21.599999999999998,10,10,17.909999999999997,Low Risk
25,70,3,Medium,Yes,4,72,Medium,1,0,Low,Low,Public,Neutral,4,No,College,Moderate,Male,65,1,-60.0,16.8,25,10,0.0,Low Risk
28,83,3,Medium,Yes,7,76,Medium,1,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,71,1,-81.5,14.399999999999999,15,10,0.0,Low Risk
24,81,3,Low,Yes,7,63,Medium,1,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,66,3,-60.5,22.2,15,10,0.0,Low Risk
13,66,1,Medium,Yes,6,69,Low,1,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,61,3,2.0,18.599999999999998,15,20,12.459999999999999,Low Risk
19,84,3,Medium,Yes,6,84,Medium,1,3,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,69,0,-37.0,9.6,25,10,0.0,Low Risk
20,73,3,Medium,No,6,82,Low,1,1,Medium,High,Private,Negative,3,No,College,Near,Male,65,1,-36.5,10.799999999999999,20,10,0.0,Low Risk
24,62,3,Medium,Yes,8,56,Medium,1,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Male,63,3,-51.0,26.4,15,10,0.0,Low Risk
24,98,3,Low,Yes,9,99,High,1,2,Low,High,Public,Neutral,2,No,Postgraduate,Far,Female,73,2,-69.0,0.6,10,10,0.0,Low Risk
16,86,5,Medium,Yes,7,78,Low,1,1,Low,Medium,Private,Positive,4,No,Postgraduate,Moderate,Male,68,1,-23.0,13.2,10,0,0.0,Low Risk
20,95,3,Medium,Yes,6,74,Medium,1,1,High,Low,Public,Positive,4,No,High School,Far,Female,70,1,-47.5,15.6,15,10,0.0,Low Risk
23,87,3,Medium,Yes,6,98,Medium,1,3,Medium,Medium,Public,Neutral,3,No,College,Near,Male,72,0,-58.5,1.2,20,10,0.0,Low Risk
29,74,5,Medium,Yes,7,57,Medium,0,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,68,0,-82.0,25.8,20,20,0.0,Low Risk
24,81,3,Medium,No,7,77,Medium,1,0,High,Medium,Private,Positive,3,No,High School,Near,Male,68,1,-60.5,13.799999999999999,15,10,0.0,Low Risk
25,87,5,Medium,Yes,8,90,Medium,1,1,Low,Medium,Public,Negative,4,No,High School,Near,Female,71,1,-68.5,6.0,5,0,0.0,Low Risk
21,98,1,Low,Yes,6,70,Medium,1,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68,3,-54.0,18.0,20,20,0.0,Low Risk
28,70,5,Low,Yes,8,87,High,1,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,70,0,-75.0,7.8,10,0,0.0,Low Risk
22,95,3,Low,Yes,8,95,Medium,0,2,Low,High,Private,Neutral,4,No,High School,Near,Female,70,1,-57.5,3.0,5,30,0.0,Low Risk
15,97,5,Medium,Yes,6,63,Low,1,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,69,0,-23.5,22.2,20,0,2.545,Low Risk
28,87,5,Medium,Yes,4,62,High,1,2,Low,High,Public,Positive,4,No,High School,Near,Female,73,0,-83.5,22.8,25,0,0.0,Low Risk
24,97,3,Medium,Yes,6,68,Low,1,1,Medium,High,Public,Neutral,4,No,College,Near,Male,72,3,-68.5,19.2,15,10,0.0,Low Risk
17,76,3,High,No,9,71,Medium,1,0,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,67,3,-23.0,17.4,5,10,0.29000000000000004,Low Risk
17,98,5,Medium,No,4,56,Medium,1,2,Low,Low,Private,Positive,3,No,High School,Near,Female,69,0,-34.0,26.4,30,0,1.8399999999999999,Low Risk
22,88,1,Medium,Yes,9,62,Medium,1,1,High,Medium,Private,Negative,3,No,College,Near,Male,68,3,-54.0,22.8,5,20,0.0,Low Risk
23,62,5,Low,No,4,94,Medium,1,0,Medium,Low,Private,Positive,3,No,Postgraduate,Far,Female,64,1,-46.0,3.5999999999999996,30,0,0.0,Low Risk
21,96,1,High,Yes,6,78,Low,1,2,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,71,0,-53.0,13.2,20,20,0.0,Low Risk
22,79,5,Medium,Yes,6,63,Medium,1,1,Medium,High,Public,Neutral,4,No,High School,Near,Female,68,3,-49.5,22.2,15,0,0.0,Low Risk
30,78,3,High,Yes,10,97,Medium,1,1,Low,Low,Private,Positive,2,No,High School,Far,Male,70,2,-89.0,1.7999999999999998,5,10,0.0,Low Risk
26,83,3,High,Yes,7,89,Medium,1,3,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,72,0,-71.5,6.6,15,10,0.0,Low Risk
21,66,1,High,Yes,7,68,High,1,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,65,2,-38.0,19.2,25,20,0.17000000000000082,Low Risk
26,79,3,High,No,6,88,Medium,1,1,Low,High,Public,Positive,3,Yes,College,Near,Male,70,1,-69.5,7.199999999999999,20,10,0.0,Low Risk
14,93,3,Medium,No,8,80,Low,1,2,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69,1,-16.5,12.0,5,10,0.6749999999999998,Low Risk
22,61,3,Medium,No,6,84,Low,1,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,64,2,-40.5,9.6,25,10,0.0,Low Risk
31,71,1,High,Yes,7,66,Medium,1,3,Low,Medium,Private,Negative,1,No,High School,Near,Male,67,2,-90.5,20.4,25,20,0.0,Low Risk
19,60,5,High,Yes,6,60,High,1,1,Low,Medium,Public,Positive,2,No,College,Near,Male,65,2,-25.0,24.0,25,0,3.3999999999999986,Low Risk
15,77,1,Medium,Yes,8,63,Medium,1,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,62,2,-13.5,22.2,20,20,9.045,Low Risk
16,89,5,Medium,No,8,54,Medium,1,2,Low,High,Private,Positive,2,No,College,Moderate,Male,68,3,-24.5,27.599999999999998,15,0,3.334999999999999,Low Risk
13,92,3,High,No,6,74,High,1,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,68,2,-11.0,15.6,25,10,6.86,Low Risk
15,98,3,Medium,No,6,70,Low,1,1,Medium,High,Private,Positive,3,No,High School,Moderate,Male,68,3,-24.0,18.0,20,10,2.4000000000000012,Low Risk
18,84,3,Low,Yes,6,50,Medium,1,4,High,High,Private,Negative,3,No,Postgraduate,Near,Male,68,0,-32.0,30.0,20,10,3.8000000000000007,Low Risk
12,70,3,Medium,Yes,7,93,Medium,1,1,Low,High,Public,Neutral,4,No,High School,Far,Female,62,1,5.0,4.2,10,10,6.22,Low Risk
20,97,3,Low,Yes,8,84,Low,1,4,Medium,Medium,Public,Positive,5,No,High School,Near,Female,72,0,-48.5,9.6,0,10,0.0,Low Risk
25,91,1,Medium,No,7,72,Medium,1,1,Medium,High,Private,Neutral,3,No,College,Far,Male,69,3,-70.5,16.8,15,20,0.0,Low Risk
15,83,3,High,No,4,98,Low,1,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,68,0,-16.5,1.2,30,10,0.6450000000000005,Low Risk
29,88,1,Medium,Yes,8,97,Medium,1,4,Low,High,Public,Negative,3,Yes,College,Moderate,Male,71,0,-89.0,1.7999999999999998,10,20,0.0,Low Risk
23,97,1,High,Yes,5,55,Medium,1,0,Medium,Low,Public,Neutral,3,No,High School,Moderate,Female,69,3,-63.5,27.0,25,20,0.0,Low Risk
26,88,1,High,No,6,81,Medium,1,1,High,Medium,Public,Positive,2,No,High School,Near,Male,71,2,-74.0,11.4,25,20,0.0,Low Risk
16,75,3,High,Yes,7,91,Low,1,2,Low,Low,Public,Positive,5,No,High School,Far,Male,65,1,-17.5,5.3999999999999995,5,10,0.0,Low Risk
25,89,3,High,No,7,59,Medium,1,1,Low,Medium,Public,Neutral,4,Yes,High School,Near,Male,68,3,-69.5,24.599999999999998,10,10,0.0,Low Risk
13,62,3,Medium,Yes,8,56,Low,1,1,Low,High,Public,Positive,4,Yes,High School,Near,Female,60,3,4.0,26.4,5,10,12.889999999999999,Low Risk
25,75,3,Medium,Yes,6,63,Low,1,3,High,Medium,Private,Neutral,4,No,High School,Near,Male,68,0,-62.5,22.2,15,10,0.0,Low Risk
21,76,1,High,No,6,64,Medium,1,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,66,3,-43.0,21.599999999999998,15,20,0.0,Low Risk
23,67,3,Medium,No,7,98,Low,1,4,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,66,0,-48.5,1.2,15,10,0.0,Low Risk
13,61,3,Medium,Yes,8,89,Low,1,4,Low,Medium,Private,Neutral,4,No,High School,Far,Female,62,0,4.5,6.6,5,10,6.135,Low Risk
15,65,3,Medium,No,8,53,Medium,1,2,Low,Medium,Public,Negative,3,No,College,Near,Male,61,3,-7.5,28.2,10,10,10.245,Low Risk
24,86,5,Medium,No,7,89,Low,1,2,Low,Medium,Public,Negative,3,No,Postgraduate,Far,Female,69,1,-63.0,6.6,15,0,0.0,Low Risk
14,92,3,High,Yes,9,58,High,1,1,High,Low,Public,Positive,2,No,High School,Near,Male,69,3,-16.0,25.2,10,10,6.219999999999999,Low Risk
23,100,3,Medium,Yes,9,68,Medium,1,4,High,High,Private,Negative,3,No,Postgraduate,Near,Male,74,0,-65.0,19.2,5,10,0.0,Low Risk
12,74,3,High,Yes,8,66,Low,1,1,Low,Medium,Public,Negative,4,No,High School,Near,Female,62,3,3.0,20.4,5,10,10.439999999999998,Low Risk
25,84,3,Medium,Yes,5,64,Medium,1,0,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67,3,-67.0,21.599999999999998,25,10,0.0,Low Risk
13,97,5,Medium,No,8,65,High,1,1,Low,Medium,Private,Positive,2,No,High School,Near,Female,69,3,-13.5,21.0,15,0,4.875,Low Risk
23,67,5,Low,Yes,7,88,Medium,1,1,Low,Medium,Private,Positive,4,No,High School,Near,Male,66,1,-48.5,7.199999999999999,10,0,0.0,Low Risk
24,89,3,High,Yes,6,63,Medium,1,2,High,Medium,Private,Positive,3,No,College,Near,Male,72,3,-64.5,22.2,20,10,0.0,Low Risk
16,90,5,Low,No,6,90,Medium,1,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,69,1,-25.0,6.0,20,0,0.0,Low Risk
23,64,3,High,Yes,7,55,Medium,1,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,65,3,-47.0,27.0,10,10,0.0,Low Risk
22,94,3,High,No,6,80,Low,1,0,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,72,2,-57.0,12.0,25,10,0.0,Low Risk
17,93,1,Medium,Yes,7,93,Low,1,2,Medium,Medium,Private,Positive,4,No,High School,Near,Male,69,1,-31.5,4.2,10,20,0.0,Low Risk
14,61,3,High,No,7,54,Medium,1,3,Low,Medium,Public,Positive,2,Yes,High School,Near,Female,60,0,-0.5,27.599999999999998,20,10,13.984999999999998,Low Risk
8,64,5,Medium,No,7,82,High,1,0,High,Medium,Public,Neutral,1,Yes,Postgraduate,Near,Female,61,2,28.0,10.799999999999999,25,0,17.33,Low Risk
22,62,5,Low,No,8,76,Medium,1,1,Medium,Low,Public,Neutral,3,No,High School,Near,Male,63,1,-41.0,14.399999999999999,10,0,0.0,Low Risk
11,73,3,Medium,No,7,67,Medium,0,3,Medium,High,Private,Positive,5,Yes,Postgraduate,Near,Male,63,0,8.5,19.8,5,30,15.155,Low Risk
21,80,3,Medium,Yes,6,55,High,1,1,High,High,Public,Negative,3,No,Postgraduate,Moderate,Male,68,3,-45.0,27.0,20,10,0.0,Low Risk
18,81,3,Medium,Yes,4,84,Low,1,1,Medium,Medium,Private,Positive,4,No,College,Near,Female,68,1,-30.5,9.6,25,10,0.0,Low Risk
24,71,5,Medium,No,8,65,Medium,1,1,Low,Medium,Private,Negative,2,No,High School,Near,Male,65,2,-55.5,21.0,15,0,0.0,Low Risk
18,96,3,High,No,7,67,Medium,1,1,High,Medium,Public,Positive,2,No,High School,Near,Female,71,2,-38.0,19.8,20,10,0.0,Low Risk
18,75,3,Medium,Yes,7,86,Low,1,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,64,1,-27.5,8.4,15,10,0.0,Low Risk
24,62,3,Medium,No,9,97,Medium,1,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65,2,-51.0,1.7999999999999998,10,10,0.0,Low Risk
22,72,5,Medium,Yes,5,67,Low,1,2,Medium,Medium,Public,Neutral,4,No,College,Near,Female,67,0,-46.0,19.8,20,0,0.0,Low Risk
22,81,5,Medium,No,7,87,Low,1,0,Low,Medium,Public,Neutral,2,No,High School,Near,Female,67,2,-50.5,7.8,20,0,0.0,Low Risk
23,76,1,Medium,Yes,6,98,Medium,1,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,67,1,-53.0,1.2,20,20,0.0,Low Risk
11,71,1,Medium,Yes,8,55,Medium,1,1,Low,Medium,Public,Negative,3,No,College,Near,Female,87,3,9.5,27.0,10,20,17.275,Low Risk
25,65,5,High,Yes,4,76,High,1,1,High,Medium,Private,Neutral,1,No,High School,Moderate,Female,67,2,-57.5,14.399999999999999,40,0,0.0,Low Risk
24,93,5,Medium,Yes,8,51,High,1,4,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,72,0,-66.5,29.4,15,0,0.0,Low Risk
14,100,3,Low,Yes,8,91,High,1,0,Low,High,Public,Neutral,3,No,High School,Near,Female,69,1,-20.0,5.3999999999999995,10,10,0.0,Low Risk
